0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,231,231,0,ENSEAST00005021106.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,173,173,0,ENSEAST00005070546.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,217,217,1,ENSEAST00005015947.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,185,185,0,ENSEAST00005034925.2
-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,187,187,1,ENSEAST00005028247.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,198,198,1,ENSEAST00005023347.2
0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,228,228,0,ENSEAST00005032176.2
0,0,52,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,-5,1,51,1,0,0,0,0,0,0,0,-5,1,51,1,0,0,0,0,0,0,0,52,52,52,52,1,ENSEAST00005008903.2
0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,-5,1,102,1,0,0,0,0,0,0,0,-5,1,102,1,0,0,0,0,0,0,0,103,103,103,103,1,ENSEAST00005029035.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,295,295,0,ENSEAST00005024458.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-30,6,144,6,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,238,238,1,ENSEAST00005072270.1
-15,3,148,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,260,260,2,ENSEAST00005035247.2
0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110,110,110,0,ENSEAST00005007298.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,329,329,1,ENSEAST00005039926.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,154,154,0,ENSEAST00005003001.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,375,375,0,ENSEAST00005005350.2
-11,3,148,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,178,178,1,ENSEAST00005080363.1
0,0,151,0,0,0,0,0,0,0,0,-41,8,143,6,0,1,2,2,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-41,8,143,6,0,1,2,2,0,0,0,151,151,350,350,0,ENSEAST00005023214.2
-8,1,151,0,0,1,1,0,1,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,1,151,0,0,1,1,0,1,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,193,193,0,ENSEAST00005008841.2
-20,5,151,0,0,1,5,0,5,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,296,291,2,ENSEAST00005068178.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,193,193,1,ENSEAST00005029830.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,222,222,1,ENSEAST00005030250.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,315,315,1,ENSEAST00005035070.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,345,345,1,ENSEAST00005059057.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,302,302,0,ENSEAST00005071174.1
0,0,127,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,-5,1,126,1,0,0,0,0,0,0,0,127,127,127,127,1,ENSEAST00005007460.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,302,302,0,ENSEAST00005028918.2
-15,3,146,3,0,0,0,0,0,0,0,-35,7,144,7,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,258,258,2,ENSEAST00005016847.2
0,0,132,0,0,0,0,0,0,0,0,-3,1,131,1,0,0,0,0,0,0,0,-10,2,130,2,0,0,0,0,0,0,0,-12,3,129,3,0,0,0,0,0,0,0,132,132,132,132,1,ENSEAST00005000924.2
-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,161,161,0,ENSEAST00005064062.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,375,375,1,ENSEAST00005034033.2
-47,9,143,6,0,2,3,2,1,0,0,-44,8,143,5,0,2,3,2,1,0,0,-40,11,140,2,0,1,9,9,0,0,0,-37,10,140,1,0,1,9,9,0,0,0,151,150,150,142,2,ENSEAST00005048930.1
0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,300,300,0,ENSEAST00005030791.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-31,8,143,1,0,1,7,7,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,261,254,1,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,183,183,0,ENSEAST00005053161.1
0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,0,ENSEAST00005080697.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,247,247,2,ENSEAST00005051325.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,169,169,0,ENSEAST00005023292.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,227,227,1,ENSEAST00005069633.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,238,238,1,ENSEAST00005075236.1
-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,271,271,0,ENSEAST00005041011.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,434,434,0,ENSEAST00005048482.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,243,243,1,ENSEAST00005013349.2
-3,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,254,254,2,ENSEAST00005000293.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,308,308,0,ENSEAST00005024960.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,251,251,1,ENSEAST00005054309.1
0,0,106,0,0,0,0,0,0,0,0,-9,3,103,3,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,-9,3,103,3,0,0,0,0,0,0,0,106,106,106,106,0,ENSEAST00005021300.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,250,250,0,ENSEAST00005023216.2
-5,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,215,215,1,ENSEAST00005023658.2
-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,150,150,273,273,1,ENSEAST00005050783.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,248,248,1,ENSEAST00005056373.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-14,3,147,3,0,0,0,0,0,0,0,151,150,233,233,1,ENSEAST00005056266.1
0,0,89,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,-5,1,88,1,0,0,0,0,0,0,0,-5,1,88,1,0,0,0,0,0,0,0,89,89,89,89,1,ENSEAST00005014950.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,261,261,0,ENSEAST00005003813.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,167,167,0,ENSEAST00005025779.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,148,2,0,0,0,0,0,0,0,151,150,276,276,1,ENSEAST00005070089.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,244,244,0,ENSEAST00005080853.1
0,0,151,0,0,0,0,0,0,0,0,-28,9,141,9,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-28,9,141,9,0,0,0,0,0,0,0,151,150,180,180,0,ENSEAST00005009946.2
0,0,149,0,0,0,0,0,0,0,0,-8,2,148,2,0,0,0,0,0,0,0,-66,14,135,7,0,2,7,7,0,0,0,-18,4,146,4,0,0,0,0,0,0,0,149,150,276,269,1,ENSEAST00005080043.1
0,0,151,0,0,0,0,0,0,0,0,-24,5,145,2,0,1,3,3,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,275,278,2,ENSEAST00005052147.1
0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,-10,2,145,2,0,0,0,0,0,0,0,-10,2,145,2,0,0,0,0,0,0,0,147,147,147,147,1,ENSEAST00005075912.1
-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,-5,1,141,1,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005029792.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,214,214,0,ENSEAST00005006325.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,166,166,1,ENSEAST00005079271.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,227,227,1,ENSEAST00005059627.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,228,228,0,ENSEAST00005029685.2
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,151,151,228,228,1,ENSEAST00005063964.1
-15,3,146,3,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,-45,9,140,9,0,0,0,0,0,0,0,-76,17,134,11,0,1,6,6,0,0,0,149,151,156,150,1,ENSEAST00005059047.1
-3,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,182,182,1,ENSEAST00005037321.2
0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,266,266,0,ENSEAST00005053485.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,224,224,1,ENSEAST00005062406.1
-44,8,144,5,0,2,3,2,1,0,0,-44,8,143,5,0,2,3,2,1,0,0,-37,10,141,1,0,1,9,9,0,0,0,-37,10,140,1,0,1,9,9,0,0,0,151,150,150,142,2,ENSEAST00005048930.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,326,326,0,ENSEAST00005017722.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,152,152,0,ENSEAST00005002717.2
0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,0,ENSEAST00005066474.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,199,199,0,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-40,11,150,1,0,1,10,0,10,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,397,407,1,ENSEAST00005043844.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,260,260,0,ENSEAST00005019218.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,251,251,0,ENSEAST00005056477.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,234,234,0,ENSEAST00005023214.2
-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,151,150,164,164,1,ENSEAST00005070089.1
0,0,148,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,148,151,334,334,0,ENSEAST00005024458.2
0,0,151,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,151,148,220,220,1,ENSEAST00005025779.2
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,149,150,152,152,1,ENSEAST00005032601.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,236,236,1,ENSEAST00005026716.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,151,150,215,215,1,ENSEAST00005001086.2
-4,1,113,1,0,0,0,0,0,0,0,-5,1,113,1,0,0,0,0,0,0,0,-9,2,112,2,0,0,0,0,0,0,0,-9,2,112,2,0,0,0,0,0,0,0,114,114,114,114,1,ENSEAST00005067795.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,173,173,0,ENSEAST00005063370.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-9,2,148,2,0,0,0,0,0,0,0,151,150,245,245,1,ENSEAST00005056355.1
-5,1,148,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,149,150,201,201,1,ENSEAST00005012645.2
-6,2,148,2,0,0,0,0,0,0,0,-23,5,146,5,0,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,-23,5,146,5,0,0,0,0,0,0,0,150,151,163,163,0,ENSEAST00005075068.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,207,207,1,ENSEAST00005068178.1
-37,12,136,12,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,-46,14,134,14,0,0,0,0,0,0,0,-15,4,147,4,0,0,0,0,0,0,0,148,151,160,160,1,ENSEAST00005057295.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,183,183,1,ENSEAST00005056759.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,217,217,1,ENSEAST00005044001.1
0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,257,257,1,ENSEAST00005031015.2
0,0,150,0,0,0,0,0,0,0,0,-72,21,130,2,0,1,19,19,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,313,332,2,ENSEAST00005027005.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,199,199,1,ENSEAST00005071178.1
-24,6,145,6,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,-9,3,148,3,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,151,150,260,260,2,ENSEAST00005035247.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,257,257,0,ENSEAST00005022685.2
0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,149,150,298,298,1,ENSEAST00005000642.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,277,277,1,ENSEAST00005022870.2
0,0,151,0,0,0,0,0,0,0,0,-21,7,140,7,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-21,7,140,7,0,0,0,0,0,0,0,151,147,208,208,0,ENSEAST00005026873.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,218,218,0,ENSEAST00005015491.2
-3,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,150,151,195,195,0,ENSEAST00005057928.1
0,0,150,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-74,15,135,15,0,0,0,0,0,0,0,-51,11,140,11,0,0,0,0,0,0,0,150,151,249,249,1,ENSEAST00005026757.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,238,238,0,ENSEAST00005046256.1
-11,3,148,3,0,0,0,0,0,0,0,-22,7,144,7,0,0,0,0,0,0,0,-21,5,146,5,0,0,0,0,0,0,0,-37,11,140,11,0,0,0,0,0,0,0,151,151,293,293,1,ENSEAST00005048162.1
-3,1,60,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,-16,4,57,4,0,0,0,0,0,0,0,-15,3,58,3,0,0,0,0,0,0,0,61,61,61,61,1,ENSEAST00005071174.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-34,9,141,1,0,1,8,8,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,210,202,1,ENSEAST00005081024.1
-4,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,215,215,1,ENSEAST00005071640.1
0,0,151,0,0,0,0,0,0,0,0,-8,2,149,2,0,0,0,0,0,0,0,-20,4,147,4,0,0,0,0,0,0,0,-18,4,147,4,0,0,0,0,0,0,0,151,151,295,295,1,ENSEAST00005018442.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,164,164,1,ENSEAST00005037321.2
-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-6,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,298,298,0,ENSEAST00005023216.2
-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,149,151,266,266,1,ENSEAST00005020933.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,255,255,0,ENSEAST00005039011.1
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,202,202,0,ENSEAST00005035152.2
-3,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-11,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,366,366,1,ENSEAST00005029830.2
-20,5,151,0,0,1,5,0,5,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,296,291,2,ENSEAST00005068178.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,151,151,285,285,1,ENSEAST00005026947.2
-10,2,148,2,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-79,16,134,16,0,0,0,0,0,0,0,-45,9,142,9,0,0,0,0,0,0,0,150,151,203,203,1,ENSEAST00005059047.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-20,4,146,4,0,0,0,0,0,0,0,151,150,297,297,1,ENSEAST00005031858.2
0,0,149,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-10,2,147,2,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,149,150,270,270,1,ENSEAST00005012643.2
-5,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,149,151,277,277,0,ENSEAST00005015457.2
