-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,193,193,2,ENSEAST00005061823.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,291,291,2,ENSEAST00005053158.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,163,163,0,ENSEAST00005030543.2
-10,2,87,2,0,0,0,0,0,0,0,-10,2,87,2,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,89,89,89,89,2,ENSEAST00005070864.1
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-75,20,130,0,0,3,20,20,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,150,151,178,158,1,ENSEAST00005062130.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,202,202,2,ENSEAST00005001973.2
-5,1,147,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,-5,1,147,1,0,0,0,0,0,0,0,148,148,148,148,0,ENSEAST00005008955.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,166,166,0,ENSEAST00005020859.2
-10,2,146,2,0,0,0,0,0,0,0,-10,2,146,2,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,148,148,148,148,2,ENSEAST00005036934.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,426,426,0,ENSEAST00005023214.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,186,186,0,ENSEAST00005007201.2
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005081930.1
0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,130,130,130,130,0,ENSEAST00005004417.2
-10,2,131,2,0,0,0,0,0,0,0,-10,2,131,2,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,133,133,133,133,2,ENSEAST00005000662.2
-14,3,110,3,0,0,0,0,0,0,0,-15,3,110,3,0,0,0,0,0,0,0,-15,3,110,3,0,0,0,0,0,0,0,-15,3,110,3,0,0,0,0,0,0,0,113,113,113,113,1,ENSEAST00005046374.1
-5,1,95,1,0,0,0,0,0,0,0,-5,1,95,1,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,96,96,96,96,2,ENSEAST00005002121.2
-18,4,147,4,0,0,0,0,0,0,0,-13,3,148,3,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,151,151,238,238,2,ENSEAST00005001159.2
-10,2,136,2,0,0,0,0,0,0,0,-9,2,136,2,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,-5,1,137,1,0,0,0,0,0,0,0,138,138,138,138,2,ENSEAST00005082347.1
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,183,183,0,ENSEAST00005011039.2
-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,-5,1,125,1,0,0,0,0,0,0,0,126,126,126,126,0,ENSEAST00005062483.1
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,205,205,2,ENSEAST00005080599.1
-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,260,260,2,ENSEAST00005060794.1
-10,2,111,2,0,0,0,0,0,0,0,-10,2,111,2,0,0,0,0,0,0,0,-5,1,112,1,0,0,0,0,0,0,0,-5,1,112,1,0,0,0,0,0,0,0,113,113,113,113,2,ENSEAST00005043874.1
-20,5,146,0,0,1,5,5,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,216,221,2,ENSEAST00005000160.2
-5,1,131,1,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,2,ENSEAST00005057927.1
0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,126,126,126,126,0,ENSEAST00005004653.2
-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,156,156,2,ENSEAST00005061704.1
-7,2,109,2,0,0,0,0,0,0,0,-5,1,110,1,0,0,0,0,0,0,0,-3,1,110,1,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,111,111,111,111,2,ENSEAST00005059493.1
-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,-5,1,128,1,0,0,0,0,0,0,0,129,129,129,129,0,ENSEAST00005015983.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,189,189,2,ENSEAST00005014767.2
-4,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,174,174,2,ENSEAST00005066168.1
0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,130,130,130,130,0,ENSEAST00005046708.1
-5,1,132,1,0,0,0,0,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,-5,1,132,1,0,0,0,0,0,0,0,133,133,133,133,0,ENSEAST00005011534.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,152,152,2,ENSEAST00005017412.2
0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,95,95,95,95,0,ENSEAST00005049716.1
0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,143,143,0,ENSEAST00005019128.2
-20,4,115,4,0,0,0,0,0,0,0,-20,4,115,4,0,0,0,0,0,0,0,-15,3,116,3,0,0,0,0,0,0,0,-15,3,116,3,0,0,0,0,0,0,0,119,119,119,119,2,ENSEAST00005071037.1
-13,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,151,151,176,176,2,ENSEAST00005034963.2
-8,1,120,0,0,1,1,0,1,0,0,-8,1,120,0,0,1,1,0,1,0,0,-8,1,120,0,0,1,1,0,1,0,0,-8,1,120,0,0,1,1,0,1,0,0,120,120,121,121,0,ENSEAST00005063622.1
-5,1,116,1,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,-5,1,116,1,0,0,0,0,0,0,0,117,117,117,117,0,ENSEAST00005027930.2
0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,150,150,0,ENSEAST00005081023.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,151,149,201,201,0,ENSEAST00005025318.2
0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,0,ENSEAST00005068328.1
-10,2,148,2,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,150,151,217,217,0,ENSEAST00005030676.2
0,0,151,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,334,334,2,ENSEAST00005074643.1
0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,0,ENSEAST00005023376.2
0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,110,110,110,110,0,ENSEAST00005022424.2
0,0,106,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,-5,1,105,1,0,0,0,0,0,0,0,106,106,106,106,1,ENSEAST00005068837.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,2,ENSEAST00005009663.2
0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,165,165,0,ENSEAST00005081875.1
-10,2,132,2,0,0,0,0,0,0,0,-10,2,132,2,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005016663.2
0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,104,104,104,104,0,ENSEAST00005014401.2
-5,1,131,1,0,0,0,0,0,0,0,-5,1,131,1,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,132,132,132,132,2,ENSEAST00005030666.2
0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,157,157,0,ENSEAST00005046379.1
-5,1,133,1,0,0,0,0,0,0,0,-5,1,133,1,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,134,134,134,134,2,ENSEAST00005031791.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,155,155,1,ENSEAST00005052094.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005049636.1
0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,123,123,123,123,0,ENSEAST00005066865.1
-10,2,133,2,0,0,0,0,0,0,0,-10,2,133,2,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,135,135,2,ENSEAST00005017781.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,193,193,0,ENSEAST00005027586.2
-8,1,114,0,0,1,1,1,0,0,0,-8,1,114,0,0,1,1,1,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115,115,114,115,2,ENSEAST00005064885.1
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,215,215,0,ENSEAST00005028985.2
-20,4,146,4,0,0,0,0,0,0,0,-20,4,145,4,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,189,189,2,ENSEAST00005044207.1
-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,-5,1,122,1,0,0,0,0,0,0,0,123,123,123,123,0,ENSEAST00005062130.1
0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,135,135,0,ENSEAST00005024461.2
-10,2,134,2,0,0,0,0,0,0,0,-10,2,134,2,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,-5,1,135,1,0,0,0,0,0,0,0,136,136,136,136,2,ENSEAST00005077442.1
0,0,151,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,2,ENSEAST00005005010.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,158,158,0,ENSEAST00005034591.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,160,160,2,ENSEAST00005010311.2
0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,363,363,0,ENSEAST00005043093.1
0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118,118,118,118,0,ENSEAST00005009511.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,286,286,2,ENSEAST00005069278.1
-5,1,142,1,0,0,0,0,0,0,0,-5,1,142,1,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,143,143,2,ENSEAST00005062311.1
0,0,151,0,0,0,0,0,0,0,0,-8,1,151,0,0,1,1,0,1,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,186,185,2,ENSEAST00005023755.2
0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,142,142,142,142,0,ENSEAST00005074654.1
0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005006713.2
0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,147,147,0,ENSEAST00005009893.2
-70,14,137,14,0,0,0,0,0,0,0,-74,15,136,15,0,0,0,0,0,0,0,-25,5,146,5,0,0,0,0,0,0,0,-59,12,139,12,0,0,0,0,0,0,0,151,151,303,303,2,ENSEAST00005027611.2
-5,1,139,1,0,0,0,0,0,0,0,-5,1,139,1,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,140,140,140,140,2,ENSEAST00005051780.1
0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,162,162,0,ENSEAST00005008064.2
0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,105,105,105,105,0,ENSEAST00005066441.1
-10,2,111,2,0,0,0,0,0,0,0,-10,2,111,2,0,0,0,0,0,0,0,-10,2,111,2,0,0,0,0,0,0,0,-10,2,111,2,0,0,0,0,0,0,0,113,113,113,113,0,ENSEAST00005039769.1
-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-3,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,230,230,0,ENSEAST00005005863.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,150,150,2,ENSEAST00005004653.2
0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,139,139,139,139,0,ENSEAST00005068271.1
-5,1,123,1,0,0,0,0,0,0,0,-5,1,123,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,124,124,124,124,2,ENSEAST00005083718.1
0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,116,116,116,116,0,ENSEAST00005034855.2
0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005031661.2
-78,16,135,16,0,0,0,0,0,0,0,-85,18,132,18,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,-18,4,146,4,0,0,0,0,0,0,0,151,150,156,156,2,ENSEAST00005054084.1
-10,2,101,2,0,0,0,0,0,0,0,-10,2,101,2,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103,103,103,2,ENSEAST00005037041.2
0,0,129,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,-35,7,122,7,0,0,0,0,0,0,0,-34,7,122,7,0,0,0,0,0,0,0,129,129,129,129,1,ENSEAST00005027676.2
-43,8,147,3,0,3,5,1,4,0,0,-16,3,149,1,0,1,2,0,2,0,0,-8,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,198,195,2,ENSEAST00005082660.1
-10,2,148,2,0,0,0,0,0,0,0,-15,3,146,3,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,150,149,213,213,2,ENSEAST00005035611.2
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,149,151,191,191,1,ENSEAST00005075875.1
-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,280,280,2,ENSEAST00005012609.2
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005016847.2
-10,2,142,2,0,0,0,0,0,0,0,-10,2,142,2,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,144,144,144,144,2,ENSEAST00005003969.2
0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,120,120,120,120,0,ENSEAST00005076211.1
-20,4,116,4,0,0,0,0,0,0,0,-20,4,116,4,0,0,0,0,0,0,0,-5,1,119,1,0,0,0,0,0,0,0,-5,1,119,1,0,0,0,0,0,0,0,120,120,120,120,2,ENSEAST00005024821.2
-5,1,150,1,0,0,0,0,0,0,0,-5,1,148,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,151,149,182,182,2,ENSEAST00005009663.2
-12,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-7,2,148,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,150,151,332,332,2,ENSEAST00005056486.1
-35,7,144,7,0,0,0,0,0,0,0,-15,3,147,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,186,186,2,ENSEAST00005081473.1
0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,251,251,2,ENSEAST00005079316.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,151,150,203,203,2,ENSEAST00005023679.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,151,151,2,ENSEAST00005014259.2
-5,1,150,1,0,0,0,0,0,0,0,-27,8,143,8,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-22,7,144,7,0,0,0,0,0,0,0,151,151,294,294,2,ENSEAST00005046374.1
-10,2,91,2,0,0,0,0,0,0,0,-10,2,91,2,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,93,93,93,93,2,ENSEAST00005076402.1
-10,2,133,2,0,0,0,0,0,0,0,-10,2,133,2,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,135,135,135,135,2,ENSEAST00005041685.1
-5,1,149,1,0,0,0,0,0,0,0,-10,2,149,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,196,196,2,ENSEAST00005012097.2
-10,2,113,2,0,0,0,0,0,0,0,-10,2,113,2,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,115,115,115,115,2,ENSEAST00005010426.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,166,166,0,ENSEAST00005079262.1
0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103,103,103,103,0,ENSEAST00005011777.2
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,165,165,0,ENSEAST00005027237.2
0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,138,138,138,138,0,ENSEAST00005062807.1
0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,149,151,204,204,0,ENSEAST00005041893.1
-80,15,124,13,0,2,2,2,0,0,0,-81,15,124,13,0,2,2,2,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,-5,1,138,1,0,0,0,0,0,0,0,139,139,137,139,2,ENSEAST00005045190.1
-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,158,158,2,ENSEAST00005053134.1
0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,177,177,0,ENSEAST00005077991.1
-10,2,149,2,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,237,237,2,ENSEAST00005034487.2
0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,121,121,121,121,0,ENSEAST00005030998.2
-10,2,149,2,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,151,151,198,198,1,ENSEAST00005027304.2
-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,-5,1,149,1,0,0,0,0,0,0,0,-5,1,150,1,0,0,0,0,0,0,0,150,151,230,230,0,ENSEAST00005026383.2
-19,4,147,4,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,-14,3,148,3,0,0,0,0,0,0,0,-15,3,148,3,0,0,0,0,0,0,0,151,151,262,262,2,ENSEAST00005058270.1
0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,151,151,0,ENSEAST00005075092.1
