-35,7,143,7,7,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,358,358,2,Bra012506.1
-5,1,149,1,1,0,0,0,0,0,0,-30,6,138,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,150,144,308,308,2,Bra036311.1
-25,5,145,5,5,0,0,0,0,0,0,-15,3,146,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,281,281,2,Bra015172.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,246,246,2,Bra023329.1
-10,2,148,2,2,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,274,274,2,Bra015656.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,340,340,2,Bra029025.1
-5,1,149,1,1,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,150,150,384,384,1,Bra029777.1
-20,4,146,4,4,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,-9,2,148,2,1,0,0,0,0,0,0,-8,2,148,2,1,0,0,0,0,0,0,150,150,333,333,2,Bra034848.1
-14,4,146,4,1,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,-6,2,148,2,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,247,247,2,Bra031927.1
0,0,149,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,171,171,2,Bra035416.1
-50,10,138,10,10,0,0,0,0,0,0,-34,7,146,4,4,1,3,0,3,0,3,-45,9,139,9,9,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,148,150,263,260,2,Bra020313.1
-25,5,145,5,5,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,315,315,2,Bra022711.1
-30,6,144,6,6,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,233,233,2,Bra028586.1
-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-22,5,145,2,1,1,3,3,0,3,0,-19,4,146,1,1,1,3,3,0,3,0,150,150,201,198,1,Bra036692.1
-35,7,142,7,7,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-14,3,147,3,2,0,0,0,0,0,0,149,150,275,275,2,Bra037371.1
-27,6,144,6,4,0,0,0,0,0,0,-22,5,143,5,3,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-3,1,147,1,0,0,0,0,0,0,0,150,148,259,259,2,Bra000454.1
-20,4,146,4,4,0,0,0,0,0,0,-23,5,143,5,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,2,146,2,1,0,0,0,0,0,0,150,148,345,345,2,Bra000295.1
-35,7,143,7,7,0,0,0,0,0,0,-40,8,141,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,253,253,2,Bra026187.1
-57,12,137,8,8,1,4,4,0,4,0,-33,7,143,7,6,0,0,0,0,0,0,-47,10,139,6,6,1,4,4,0,4,0,-50,11,139,11,8,0,0,0,0,0,0,149,150,343,343,1,Bra004083.1
-10,2,147,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,334,334,2,Bra009989.1
-28,7,143,1,1,1,6,6,0,6,0,-38,9,139,3,3,1,6,6,0,5,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,150,148,266,278,2,Bra026647.1
0,0,150,0,0,0,0,0,0,0,0,-9,2,148,2,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,318,318,2,Bra028278.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,165,165,2,Bra017713.1
-15,3,147,3,3,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,287,287,2,Bra010620.1
-5,1,149,1,1,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,451,451,2,Bra029406.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,302,302,2,Bra023017.1
-15,3,145,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,404,404,2,Bra013394.1
-35,7,143,7,7,0,0,0,0,0,0,-34,7,143,7,6,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,150,150,154,154,2,Bra019285.1
-5,1,149,1,1,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,231,231,2,Bra033563.1
-10,2,148,2,2,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,260,260,2,Bra031790.1
-40,8,141,8,8,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,187,187,2,Bra037647.1
-20,4,146,4,4,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,219,219,2,Bra012238.1
-25,5,145,5,5,0,0,0,0,0,0,-88,17,135,14,13,2,3,0,3,0,3,-5,1,149,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,426,423,2,Bra039799.1
-19,4,144,4,3,0,0,0,0,0,0,-18,4,146,4,3,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,148,150,276,276,2,Bra036267.1
-40,8,141,8,8,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,149,150,245,245,1,Bra027355.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,161,161,2,Bra012978.1
-35,7,143,7,7,0,0,0,0,0,0,-33,7,142,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,337,337,2,Bra012157.1
-49,10,140,10,9,0,0,0,0,0,0,-35,7,142,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,150,149,264,264,2,Bra018128.1
-5,1,149,1,1,0,0,0,0,0,0,-13,3,147,3,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,299,332,2,Bra007604.1
-35,7,142,7,7,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,341,341,2,Bra030680.1
-20,4,143,4,4,0,0,0,0,0,0,-43,9,139,9,8,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,147,148,345,345,2,Bra016081.1
-15,3,147,3,3,0,0,0,0,0,0,-47,12,147,3,3,1,9,0,9,0,9,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,231,222,2,Bra038854.1
-15,3,147,3,3,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,231,231,2,Bra033243.1
-34,7,143,4,4,1,3,3,0,3,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,233,236,2,Bra039144.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,150,150,340,340,2,Bra031766.1
-35,7,142,7,7,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,274,274,2,Bra003572.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-10,2,146,2,2,0,0,0,0,0,0,150,148,276,276,0,Bra002366.1
-15,3,147,3,3,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,327,327,2,Bra031309.1
-55,12,138,12,9,0,0,0,0,0,0,-19,5,142,5,2,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-6,2,145,2,0,0,0,0,0,0,0,150,147,312,312,2,Bra001661.1
-20,4,146,4,4,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,150,150,337,337,1,Bra004085.1
-35,7,143,7,7,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,239,239,2,Bra016860.1
-10,2,148,2,2,0,0,0,0,0,0,-19,4,146,4,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,346,346,2,Bra000508.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,169,169,0,Bra013576.1
-60,12,138,12,12,0,0,0,0,0,0,-45,9,141,9,9,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,373,373,2,Bra030509.1
-20,4,143,4,4,0,0,0,0,0,0,-19,4,143,4,3,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,147,147,275,275,2,Bra008353.1
-15,3,146,3,3,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,257,257,2,Bra001046.1
-50,10,137,10,10,0,0,0,0,0,0,-49,10,137,10,9,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,147,147,147,147,2,Bra011352.1
-20,4,146,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,317,317,2,Bra003527.1
-9,2,148,2,1,0,0,0,0,0,0,-31,8,142,8,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-12,4,146,4,0,0,0,0,0,0,0,150,150,346,346,2,Bra000508.1
-70,15,135,15,11,0,0,0,0,0,0,-29,7,143,7,3,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,-3,1,149,1,0,0,0,0,0,0,0,150,150,313,313,2,Bra024659.1
-37,8,141,8,6,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,255,255,2,Bra009695.1
-25,5,145,5,5,0,0,0,0,0,0,-85,18,134,15,13,1,3,0,3,0,3,-5,1,149,1,1,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,150,149,426,423,2,Bra039799.1
-20,4,145,4,4,0,0,0,0,0,0,-33,8,142,2,2,1,6,6,0,6,0,0,0,149,0,0,0,0,0,0,0,0,-33,8,142,2,2,1,6,6,0,6,0,149,150,264,264,2,Bra040651.1
-28,6,143,6,4,0,0,0,0,0,0,-18,4,145,4,3,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,149,149,264,264,2,Bra019595.1
-18,4,146,4,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,257,257,2,Bra035236.1
-46,10,137,10,7,0,0,0,0,0,0,-48,10,137,10,8,0,0,0,0,0,0,-8,2,145,2,1,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,147,147,147,147,2,Bra011352.1
-25,5,145,5,5,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,270,270,2,Bra018175.1
-5,1,149,1,1,0,0,0,0,0,0,-67,18,130,4,4,1,14,14,0,14,0,0,0,150,0,0,0,0,0,0,0,0,-57,16,132,2,2,1,14,14,0,14,0,150,148,283,283,2,Bra022364.1
-23,5,144,5,3,0,0,0,0,0,0,-14,3,146,3,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-9,2,147,2,1,0,0,0,0,0,0,149,149,371,371,2,Bra026022.1
-25,5,145,5,5,0,0,0,0,0,0,-87,24,126,5,5,1,19,19,0,19,0,0,0,150,0,0,0,0,0,0,0,0,-77,22,128,3,3,1,19,19,0,19,0,150,150,196,196,2,Bra001637.1
-15,3,147,3,3,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,294,294,2,Bra025781.1
-49,10,138,10,9,0,0,0,0,0,0,-45,9,140,9,9,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,148,149,287,287,2,Bra002178.1
-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,267,267,2,Bra027409.1
-15,3,146,3,3,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,347,347,2,Bra007155.1
-20,4,146,4,4,0,0,0,0,0,0,-10,2,147,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,320,320,2,Bra024985.1
-44,10,136,7,4,1,3,3,0,3,0,-3,1,149,1,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,-11,3,147,3,1,0,0,0,0,0,0,146,150,307,310,2,Bra011006.1
-10,2,148,2,2,0,0,0,0,0,0,-34,7,141,7,6,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,292,292,2,Bra006954.1
-49,10,140,10,9,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,351,351,2,Bra009791.1
-15,3,147,3,3,0,0,0,0,0,0,-58,13,143,7,7,1,6,0,6,0,6,0,0,150,0,0,0,0,0,0,0,0,-28,7,149,1,1,1,6,0,6,0,0,150,150,318,318,2,Bra004894.1
-20,4,145,4,4,0,0,0,0,0,0,-30,6,143,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,149,149,217,217,2,Bra034318.1
-30,6,144,6,6,0,0,0,0,0,0,-26,6,143,6,4,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,150,149,324,324,2,Bra002332.1
-4,1,149,1,0,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,273,273,2,Bra008938.1
-25,5,144,5,5,0,0,0,0,0,0,-40,8,142,8,8,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,354,354,2,Bra002942.1
0,0,150,0,0,0,0,0,0,0,0,-38,7,144,6,6,1,1,0,1,0,0,0,0,150,0,0,0,0,0,0,0,0,-8,1,150,0,0,1,1,0,1,0,0,150,150,337,337,2,Bra031724.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,144,5,5,0,0,0,0,0,0,-23,6,143,0,0,1,6,6,0,6,0,0,0,149,0,0,0,0,0,0,0,0,149,149,285,279,2,Bra013157.1
-34,7,142,7,6,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,149,150,323,323,2,Bra011778.1
-20,4,145,4,4,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,-4,1,149,1,0,0,0,0,0,0,0,149,150,301,301,2,Bra027083.1
-20,4,145,4,4,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,149,148,334,334,2,Bra027403.1
-15,3,147,3,3,0,0,0,0,0,0,-33,6,142,5,5,1,1,1,0,1,0,0,0,150,0,0,0,0,0,0,0,0,-18,3,145,2,2,1,1,1,0,1,0,150,148,214,214,2,Bra025088.1
-28,7,148,1,1,1,6,0,6,0,6,-28,7,149,1,1,1,6,0,6,0,6,-5,1,148,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,149,150,164,158,2,Bra035419.1
-36,7,144,5,5,1,2,0,2,0,2,-36,7,145,5,5,1,2,0,2,0,0,-11,2,149,0,0,1,2,0,2,0,2,-11,2,150,0,0,1,2,0,2,0,0,149,150,229,229,2,Bra037892.1
-54,11,142,8,8,1,3,0,3,0,3,-48,10,142,7,6,1,3,0,3,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,150,149,244,241,2,Bra032293.1
-14,3,146,3,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,283,283,2,Bra040674.1
-5,1,149,1,1,0,0,0,0,0,0,-39,8,142,5,5,1,3,3,0,3,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,290,293,2,Bra018998.1
-20,4,145,4,4,0,0,0,0,0,0,-24,5,144,5,4,0,0,0,0,0,0,-23,6,143,0,0,1,6,6,0,6,0,0,0,149,0,0,0,0,0,0,0,0,149,149,285,279,2,Bra013157.1
-15,3,145,3,3,0,0,0,0,0,0,-13,6,139,6,1,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-4,4,141,4,0,0,0,0,0,0,0,148,145,323,323,2,Bra028595.1
-64,13,140,10,10,1,3,0,3,0,3,-40,8,140,8,8,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,328,325,2,Bra015135.1
-60,12,137,12,12,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,242,242,2,Bra008608.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,209,209,2,Bra013856.1
-15,3,147,3,3,0,0,0,0,0,0,-23,4,145,3,3,1,1,1,0,1,0,0,0,150,0,0,0,0,0,0,0,0,-13,2,147,1,1,1,1,1,0,1,0,150,149,291,291,2,Bra016651.1
-8,2,144,2,1,0,0,0,0,0,0,-5,1,145,1,1,0,0,0,0,0,0,-3,1,145,1,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,146,146,146,146,2,Bra039943.1
-25,5,144,5,5,0,0,0,0,0,0,-39,8,142,8,7,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,274,274,2,Bra017684.1
-10,2,141,2,2,0,0,0,0,0,0,-10,2,141,2,2,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,143,143,143,143,2,Bra025318.1
-20,4,144,4,4,0,0,0,0,0,0,-20,4,144,4,4,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,148,148,173,173,2,Bra037793.1
-15,3,147,3,3,0,0,0,0,0,0,-5,1,146,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,150,147,249,249,2,Bra024638.1
-39,8,145,5,5,1,3,0,3,0,3,-50,10,140,10,10,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,267,264,2,Bra001046.1
-20,4,146,4,4,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-20,4,145,4,4,0,0,0,0,0,0,150,149,230,230,2,Bra035142.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,189,189,2,Bra036746.1
-10,2,148,2,2,0,0,0,0,0,0,-35,7,143,7,7,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,150,150,180,180,2,Bra027022.1
-13,3,147,3,2,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-6,2,147,2,0,0,0,0,0,0,0,150,149,250,250,2,Bra010834.1
-40,10,139,10,5,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,-22,6,143,6,2,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,149,150,304,304,2,Bra018643.1
-45,14,128,14,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-33,11,131,11,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,142,148,215,215,2,Bra019045.1
-10,2,148,2,2,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,243,243,2,Bra033254.1
-33,6,144,5,5,1,1,1,0,1,0,-23,4,146,3,3,1,1,1,0,1,0,-38,7,143,6,6,1,1,1,0,1,0,-37,7,143,6,5,1,1,1,0,1,0,150,150,228,228,1,Bra030298.1
-35,7,143,7,7,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,209,209,2,Bra013856.1
-25,5,145,5,5,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,150,150,301,301,2,Bra015789.1
-14,3,147,3,2,0,0,0,0,0,0,-25,5,145,5,5,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,267,267,2,Bra003406.1
-15,3,145,3,3,0,0,0,0,0,0,-30,6,144,6,6,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,-5,1,149,1,1,0,0,0,0,0,0,148,150,225,225,2,Bra027460.1
-35,7,143,5,4,1,2,2,0,2,0,-54,11,137,11,10,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,332,278,2,Bra011828.1
0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,171,171,0,Bra040633.1
-45,11,138,11,6,0,0,0,0,0,0,-10,2,148,2,2,0,0,0,0,0,0,-12,4,145,4,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,149,150,268,268,2,Bra020724.1
-45,9,139,9,9,0,0,0,0,0,0,-44,9,140,9,8,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,-5,1,148,1,1,0,0,0,0,0,0,148,149,310,310,2,Bra030911.1
-10,2,148,2,2,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,250,250,2,Bra000789.1
-5,1,149,1,1,0,0,0,0,0,0,-5,1,147,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,150,148,264,264,2,Bra000662.1
-20,4,142,4,4,0,0,0,0,0,0,-20,4,146,4,4,0,0,0,0,0,0,-5,1,145,1,1,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,146,150,290,290,2,Bra028187.1
-60,12,138,12,12,0,0,0,0,0,0,-37,9,140,9,5,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,-3,1,148,1,0,0,0,0,0,0,0,150,149,242,242,2,Bra020933.1
-25,5,145,5,5,0,0,0,0,0,0,-29,6,144,4,3,1,2,2,0,2,0,0,0,150,0,0,0,0,0,0,0,0,-26,5,145,3,3,1,2,2,0,2,0,150,150,263,263,2,Bra021909.1
-28,6,144,6,4,0,0,0,0,0,0,-15,3,147,3,3,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,150,150,218,218,2,Bra039777.1
